id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
NOG7IYGTbrzDgAQr,web_syllabus_4670,yes/no,Is this course available in the Fall Semester?,Yes,"Course Frequency:
Once per year (Fall semester)",,,,,,,,,
CKcDVC5xt9tPduP9,Most Recent P132 Syllabus - Spring 2022,multi reasoning,what is the structured of exams?,Two portions have each exam just like a quiz. That is Individual portion  75% of grade and colaborative portion 25%.,,,,,,"In Individual portion (75%) exam, participate in two different time slots","In Individual portion(75%)exam, attend the computer graded questions","In individual portion (75%) exam, bring your own device","In individual portion (75%) exam , moodle can be locked",the colaborative portion (25%) exam same as the individual exam that need all students and conducted on class room in next day
3qYJwadj2LUc8R3z,advanced_system_software_design_redacted,single reasoning,"I broke my arm last week, can I get help with note taking in class?",Yes. Register with disability services and get set up with their note-taking service as soon as possible. ,,,,,,A broken arm would be considered a disability. Disability services offers several accommodations for people once they're registered. ,,,,
35lkuiapH8NiDvPA,ResEcon-213-Fall-2022,multi reasoning,Can I get an B+ in the class without completing iClicker 2 Personal Responses or Connect Homeworks?,"No, you cannot get a B+ if you miss those two components as a B+ requires 83 and the maximum possible score you could get would be 81. ",,,,,,Personal Response - iClicker 2 7%,Connect Homeworks 12%,"Assuming a perfect score on all other components, the maximum class score is 81/100",A B+ requires a score of 83,
pa6BPlOP03a48qpR,ResEcon-213-Fall-2022,multi factual,What are the accepted pre-requisites for taking the course?,"The pre-requisites include: 1) Rec-Econ 212, or 2) Stat 240",Successful completion of Rec-Econ 212,"or Stat 240 are appropriate prerequisites. Please talk to me
if you are relying on any other coursework as a prerequisite.",,,,,,,,
SAYAPARGVwO90nDY,Syllabus SPP 697 PM 2023 (clean),single factual,What is the textbook used for a majority of the reading material used for the class?,"The majority of the reading material for the course will be from the textbook The Public Productivity and Performance Handbook, 3rd Edition,  by Marc Holzer and Andrew Ballard, Eds. (2022).","No purchases are required, but a number of readings will draw from a new book: Marc Holzer
and Andrew Ballard, Eds. (2022). The Public Productivity and Performance Handbook, 3rd
Edition. New York, NY: Routledge Press.",,,,,,,,,
WSVWco7HtIMqDleZ,151 syllabus fall 2022 Rounds,yes/no,Will I be penalized for lateness if I complete a quiz at 7 PM Friday that was assigned earlier that week?,No,There will be quizzes every Wednesday (due by Friday at midnight). ,,,,,,,,,
wmVc1BYAmCLANHdx,ResEcon-213-Fall-2022,single factual,"What is the downloadable, or E-book reading material requirement for the course?",The online access tool called connect.,"An
online tool called Connect comes with e-textbook access. Connect is an integral part of this course, and
everyone must have it",,,,,,,,,
bIPYLM0YWqUhyxUS,Most Recent P132 Syllabus - Spring 2022,multi reasoning,"The learning is intrinsically active,  what will happen if only lecture had happened?",It had become passive process and cannot become to put into their heads.,,,,,,The lecture is a passive process which cannot put information in the heads.,We need to spend time to solve problems.,Need to apply ideas to new situations.,Need to connect information to the stuff.,
FsyqeZfxC8GxbZMz,151 syllabus fall 2022 Rounds,summarization,What can I use Moodle for and how frequently should I check it if its a course requirement? ,"Moodle should be used frequently and gives you access to all readings, homework, lectures, quizzes and grades. ", required reading,homework questions,pre- lecture notes,post-lecture notes,recordings of every lecture,,,,,
avA3T2SAdyrK142Q,cs466_sp21_info_redacted,single factual,How much homework assignments does each will be assigned?,Six homework assignment,There will be six homework assignments worth 100 points each.,,,,,,,,,
d5mOzlsiOiHc9KPN,Syllabus_Marine_Microbiome_2022_redacted,summarization,Could you explain the course description?,The course involves microbial being examined and viruses in marine enviroments. ,"Course Description:
This course studies the total of microorganisms and viruses in marine environments
using theories. ","The latest technologies and methods used in marine microbial ecology
will be examined.",,,,,,,,
z4xZUxWLKAjGGA8k,151 syllabus fall 2022 Rounds,multi reasoning,"If I don't do very well on one of my midterms, will I be able to pull up my grade somehow?","If you get a higher grade on your final exam than on your midterm, the midterm grade will be dropped giving you a higher overall grade for the course.",,,,,,"The syllabus states if you get a higher grade on your final exam then you do on your midterm, the instructor will drop your midterm exam grade.","So if you do better on your final exam, your lowest midterm grade is dropped which will increase your final score in the course.",,,
BD9Xc40TTMt8NK6s,151 syllabus fall 2022 Rounds,single reasoning,"I will not be able to attend on the first midterm exam, will this impact my grade?","Being present and doing the midterms will help on your overall understanding of the material. It is suggested you take them, however missing them will not impact your final score.",,,,,,The midterms in this course are not cummulative.,,,,
drPCoF2kLn2PjGF6,advanced_system_software_design_redacted,summarization,What does the professor say about their policy on personal pronouns and names? ,The professor says that everyone has the right to be addressed by the name and pronoun of their choosing and that they can enter those on SPIRE. The professor will also give the opportunity to let them know if those requests are not on the class roster. The professor also wants people to know that their choices will be respected in class at all times. ,Everyone has the right to be addressed by the name and pronouns that they use for themselves.,"Students can indicate their preferred/chosen first name and pronouns on SPIRE, which appear on class rosters.",Please let me know what name and pronouns I should use for you if they are not on the roster.,A student’s chosen name and pronouns are to be respected at all times in the classroom.,,,,,,
nfSATy6pFAXiHCMo,151 syllabus fall 2022 Rounds,yes/no,Does this course require BlackBoard? ,No,"Required Materials: Moodle, iClicker Cloud, E-mail, and Discord. ",,,,,,,,,
cikUw2negqesSoxh,151 syllabus fall 2022 Rounds,summarization,Can you tell me about how much reading I will have to do for the class?,"There is no textbook for this class, however, there will be ungraded reading assignment throughout the course.  Will the reading is not required, the information may be important to know for your exams.",There is no required textbook for this class. ,There will be reading/viewing each week there is no grade attached to these assignments. There will be an ungraded reading guide posted. This information will help you with exams.,"Because this is ungraded, you have a choice whether to do it or not. ","However, I will not necessarily directly cover all of the concepts in the reading guide in class and you are responsible for them. ",,,,,,
Wr7JRF56U6oaYcqZ,advanced_system_software_design_redacted,yes/no,Can I refer text book in this course?,Yes,"Recommended Text Books
OSTEP",,,,,,,,,
6nPmFQCFxJ2WKpSg,Syllabus_Marine_Microbiome_2022_redacted,multi factual,How will the final grade for this class be determined?,"The final grade will consist of a balance of  50% course project, 20% participation in class, and 30% from oral presentations.  There is also a grading scheme where anything from 90-100 is and A, 89-80 is an B, 79-70 is a C, and 67-69 is a D.","Final grades will be calculated using the following weighting:
",50% Course project,20% Participation in class discussions,30% Oral presentations,"Grading scheme:
(90-100=A; 87-89=B+; 80-86=B, 77-79=C+; 70-76=C; 67-69=D+; 60-66=D; &lt;60=F)",,,,,
9QRfLN4LZZouD4tN,Syllabus_Marine_Microbiome_2022_redacted,single reasoning,What do I do if I am unable to attend class? ,Bring a doctor's note or let the professor know beforehand. ,,,,,,Missing class is ok if you are sick or have it scheduled. ,,,,
SGR9tdvMtWVL05vo,web_syllabus_4670,multi reasoning,How many assignments will I have to complete in the course?,"There will be seven weekly homeworks, two exams, and five design projects for a total of 14 assignments over the course.",,,,,,Homework: weekly assignments. Approximately seven homework assignments per semester.,Exams: Two preliminary exams.,"Design projects: There are five labs, which form the centerpiece for the course.",,
nSkfpPZnNQp0XC4d,151 syllabus fall 2022 Rounds,single reasoning,"If I do poorly on one of the exams, what is the best way to improve my final grade?","By scoring higher on your final exam than you did on your mid-term.  In this case, the mid-term grade will be replaced by the final exam grade.",,,,,,"The teacher will replace the lowest mid-term score with the final exam score, if the final exam score is higher.",,,,
9VCdsFGIoi9ciIt8,cs466_sp21_info_redacted,single factual,How many points are allotted for each homework assignment?,"There will be six homework assignments, each worth 100 points.",Points: 100/homework assignment,,,,,,,,,
yqQnSUGTZ1Q0B9W6,web_syllabus_4670,yes/no,Will I need text books or other preparation materials?,No,None. Lecture notes will be provided.,,,,,,,,,
D1sitkTEyLZA1Z6l,cs466_sp21_info_redacted,single factual,How many homework assignments will there be?,6,There will be six homework assignments worth 100 points each.,,,,,,,,,
3qyuC3vo9SzEUpS8,cs466_sp21_info_redacted,single factual,How many units is this course worth?,Three units.,This is an undergraduate-level introduction to cryptography,,,,,,,,,
KcUU2OyjrBVkPb7P,Syllabus_Marine_Microbiome_2022_redacted,multi factual,What are the requirements for the oral presentations students must give during this course?,"Each student will ultimately deliver three oral presentations to the class based on assigned researcher papers, with the intention of teaching the material to the other students in the class.",Each student will give three in-class oral presentations on assigned topics.,Each student will give three 30-min oral presentation to the class on an assigned paper followed by discussions. ,"Presentations should focus on teaching the material to the
class.",,,,,,,
Z7XhFNVQQMVz5dXE,Syllabus_Marine_Microbiome_2022_redacted,single reasoning,Is it a morning class?,No,,,,,,"The time says PM, and so it must be in the afternoon or evening.",,,,
Gci9GSICRJUyboAG,cs466_sp21_info_redacted,single factual,What is the cutoff to receive a grade of A in this class using the raw score chart?,The cutoff for a grade of A based on the raw score is between 0.8 and 1.,"Your grade will be no lower than the following cutoffs on the raw score:
.8 to 1 A
.6 to .799 B
.4 to .599 C
&lt; .4 F",,,,,,,,,
ESkkF4gkOpoqGXfq,ResEcon-213-Fall-2022,summarization,What aspects make up the bulk of the student's grade in this course?,"65% of the total grade is based on exams, with the final exam being weighted the most at 30%. This is more than half the total. Quizzers and homework make up the bulk of remaining grade, at 13% and 12% respectively. Attendance, discussion, and personal responses are negligible amounts.",Course scores are calculated based on weightings.,Final exam is worth 30%.,The two midterms are worth 35% total.,Quizzes are worth 13%.,Homework is worth 12%.,,,,,
hHzLrEFgAsOOvDgO,cs466_sp21_info_redacted,yes/no,Does the professor have a physical office I can meet them in?,No,Office: Zoom,,,,,,,,,
pahwzDsH6zh5z2hK,Most Recent P132 Syllabus - Spring 2022,multi reasoning,Should homework assignments be done in one sitting?,The long homework assignments are meant to be done at a steady pace over a period of time.,,,,,,The assignments are very long. ,It is recommended the students answers the questions as they read the text over several assignments. ,"If the student runs into a problems, they are recommended to reach out for help.",,
PuMFTHvTE1TOLZIj,Syllabus SPP 697 PM 2023 (clean),summarization,Will there be any breaks during the semister,There will be on class on March 14 or April 18.,"Course Outline
Session 1 – Course Orientation, Introductions, and Overview of the Evolution of the
Performance Management Movement in the U.S. (February 7)
Session 2 - Creating a Performance Context with Strategic Outcomes, Strategic Foresight,
Strategic Planning, and Enterprise Risk Management (February 14)
Session 3 - Alternative Approaches and Tools for Creating Performance Management
Frameworks (February 21)
Session 4 - Selecting, Defining, and Collecting Data and Performance Measures (February 28)
Session 5 - Analyzing and Using Data and Evidence to Inform Decisions (March 7)
-- Spring Break; No Class on March 14 --","Session 6 - Analyzing and Using Data and Evidence to Improve Performance (March 21)
Session 7 - Creating Incentives and Accountability for Performance (March 28)
Session 8 – Using Evidence and Evaluation Techniques (April 4)
Session 9 – Building Institutional Capacity to Ensure Sustainability (April 11)
-- Patriots’ Day Holiday; No Class on April 18 --",,,,,,,,
0GOsCz80uAL2yvWk,Syllabus_Marine_Microbiome_2022_redacted,multi factual,How should students prepare for each class when they aren't giving a presentation?,"In order to adequately prepare for each class, students are expected to do the reading prior to class and submit at least one question regarding the topic to the instructor.  When in class, students should be ready to participate and learn.",Non-presenting students are required to read the articles before the student presentation and submit at least one question to the instructor before class. ,come to class prepared to contribute and learn,do assigned readings before class and take notes during class,,,,,,,
DY8bnsRXS4XTlzZf,151 syllabus fall 2022 Rounds,multi factual,How Many Exams do we have in this course?,"(2) Exams, (1) Final Exam, (2)None Cumulative Midterms. Quizzes on Wednesdays.",Two examinations will be held on 6 October and 10 November,"A final exam
will be held during finals period the date, time and room will be on spire","The two mid-term exams are not cumulative – you will be assessed on the material covered since the previous
exam",Quizzes will be based on the lectures and homework in the week the quizzes are given.,,,,,,
BiCRaIDkb02xe5Nc,ResEcon-213-Fall-2022,yes/no,Is there a required textbook?,Yes,"1. Text: Applied Statistics in Business & Economics by David P. Doane and Lori E. Seward, 7th edition.",,,,,,,,,
rSsAXGPDQsf49Btz,ResEcon-213-Fall-2022,multi factual,"What are the course requirements, in terms of testing for the class?","The tests required for the course are as follows:  1) Midterm 1, 2) Midterm 2, 3) Final exam.",Examinations: There are 2 mid-semester examinations and a final exam.,"Midterm 1 TBD 10/19/2022 7:00-9:00pm
","Midterm 2 TBD 11/16/2022 7:00-9:00pm
",,,,,,,
4JUC3ynx8NgOEH6X,web_syllabus_4670,summarization,Can you provide an overview of what the labs will entail?,"There are a total of five labs. The first two labs are focused on learning the hardware setups used in class. In the third lab, you will  design a communication system for a simple channel. The fourth lab, you will design a basic communication system for actual hardware. The fifth lab is the most complex and you will design two separate communication systems, one optimized for performance and one adhering to standards.",The first two labs are designed to acclimate students with the hardware setup that we will be using. , The third lab involves designing a communication system for a simple channel simulated in software.,"The fourth lab involves designing a basic communication system for the actual, hardware-based channel and
submitting a related “standard” that one could use for designing compatible transmitters and receivers
for this channel. ","In the fifth lab, students will design two communication systems, one that complies with the standard and one that
aims for the highest performance. ",,,,,,
zxeFZQMkhcbOXuKW,Most Recent P132 Syllabus - Spring 2022,multi factual,Which day and the time does the class meets?,"Class meets on monday, wednesday and friday. The time for both section varies section 1 held on 10.10 am-11.00 am and section 2 on 9.05 and 9.55 am.","Class meets Monday, Wednesdays and Fridays
","Times Section 2: 9:05 – 9:55am
Section 1: 10:10 – 11:00 am",,,,,,,,
cEQ2IOULszy9CtKP,Syllabus_Marine_Microbiome_2022_redacted,single reasoning,I work all day Monday. Can I still take the class?,Yes you may. The class schedule will not conflict with your work schedule.,,,,,,Schedule: Tuesday & Thursday ,,,,
6cccSS7NwBe9ABE3,web_syllabus_4670,single reasoning,"If I don't bother handing in homework, can I still pass the class?","Homework is 15% of your total grade, so if you theoretically get a perfect score on your prelims and labs then you can hope for an 85% in the class and will pass, yes.",,,,,,"Course Grading Scheme: 15% homework assignments, 50% labs, 35% prelims",,,,
XidjUBuW2okuW5yL,cs466_sp21_info_redacted,multi factual,What is the makeup policy and what if I have an excused absence? ,"Makeups will not be accepted on homework. Makeups on the exams will be given at the discretion of the instructor, however the absence must be legitimate and verifiable. If the absence is excused the makeup exam will be given within one week of the missed test.  If homework is missed, the lowest homework score will be dropped.",There will be no makeups on homework.,"Makeups on an exam will be given at the discretion of the
instructor. ","To allow for excused absences, I
will drop your lowest homework score.", A legitimate and verifiable excuse is required.,"If the excuse is approved, the makeup will
be given within one week of the missed test.",,,,,
